KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
446271;DvoreckÈ n·mÏstÌ;554782;14.03.2023 00:00:00;
446289;Dvorsk·;554782;20.06.2017 00:00:00;
446297;Tryskovick·;554782;27.05.2025 00:00:00;
446301;Krolmusova;554782;01.07.2020 00:00:00;
446319;MiletÌnsk·;554782;01.07.2011 00:00:00;
446327;äevËenkova;554782;08.06.2023 00:00:00;
446335;Medlovsk·;554782;21.03.2024 00:00:00;
446343;NovosvÏtsk·;554782;06.04.2021 00:00:00;
446351;Boûejovick·;554782;01.07.2011 00:00:00;
446360;VoborskÈho;554782;10.06.2020 00:00:00;
446378;Dvo¯·kovo n·b¯eûÌ;554782;22.11.2023 00:00:00;
446386;Dvo¯eckÈho;554782;25.02.2022 00:00:00;
446394;DvoudÌln·;554782;06.04.2021 00:00:00;
446408;Dvouletky;554782;25.02.2022 00:00:00;
446416;Dvouramenn·;554782;13.09.2024 00:00:00;
446424;Dalovick·;554782;23.02.2016 00:00:00;
446432;Egyptsk·;554782;18.01.2018 00:00:00;
446441;Elektr·rensk·;554782;17.03.2022 00:00:00;
446459;Elsnicovo n·mÏstÌ;554782;02.06.2023 00:00:00;
446467;»·pova;554782;01.07.2011 00:00:00;
446475;Erbenova;554782;11.09.2017 00:00:00;
446483;Xaverovsk·;554782;16.01.2018 00:00:00;
446491;VÌrsk·;554782;16.01.2020 00:00:00;
446505;VËelniËn·;554782;01.07.2011 00:00:00;
446513;Buchlovsk·;554782;01.07.2011 00:00:00;
446521;Lojovick·;554782;24.01.2024 00:00:00;
446530;Estonsk·;554782;01.07.2011 00:00:00;
446548;Etiopsk·;554782;18.01.2018 00:00:00;
446556;Fabi·nova;554782;14.01.2015 00:00:00;
446564;Fabi·nsk·;554782;15.12.2023 00:00:00;
446572;FajmanovÈ;554782;15.12.2023 00:00:00;
446581;Falck·;554782;01.07.2011 00:00:00;
446599;FarnÌ;554782;01.07.2011 00:00:00;
446602;FarskÈho;554782;15.08.2024 00:00:00;
446611;Fastrova;554782;12.10.2016 00:00:00;
446629;Fetrovsk·;554782;17.01.2024 00:00:00;
446637;Fialkov·;554782;26.08.2015 00:00:00;
446645;Fibichova;554782;19.02.2015 00:00:00;
446653;Libichovsk·;554782;01.07.2011 00:00:00;
446661;FadÏjevova;554782;01.07.2011 00:00:00;
446670;BÏlovesk·;554782;06.04.2021 00:00:00;
446688;Dr˘beû·¯sk·;554782;01.07.2011 00:00:00;
446696;Karasova;554782;03.04.2025 00:00:00;
446700;Ke KamÈnce;554782;29.12.2021 00:00:00;
446718;Fillova;554782;01.07.2011 00:00:00;
446726;Filma¯sk·;554782;24.01.2024 00:00:00;
446734;Filosofsk·;554782;02.04.2025 00:00:00;
446742;Finkovsk·;554782;17.01.2024 00:00:00;
446751;Finsk·;554782;06.04.2021 00:00:00;
446769;Fl·jsk·;554782;06.06.2023 00:00:00;
446777;Flemingovo n·mÏstÌ;554782;17.10.2022 00:00:00;
446785;Foerstrova;554782;06.01.2022 00:00:00;
446793;Glazunovova;554782;13.06.2025 00:00:00;
446807;K luk·m;554782;26.02.2021 00:00:00;
446815;Fo¯tova;554782;01.07.2011 00:00:00;
446823;Francouzsk·;554782;17.07.2023 00:00:00;
446831;FriËova;554782;30.10.2023 00:00:00;
446840;Froncova;554782;01.07.2011 00:00:00;
446866;Z·miöova;554782;01.07.2011 00:00:00;
446874;Schoellerova;554782;12.12.2023 00:00:00;
446882;Starochuchelsk·;554782;24.01.2024 00:00:00;
446891;Kolbenova;554782;22.05.2025 00:00:00;
446904;LedËick·;554782;17.07.2024 00:00:00;
446912;Nad Vokolky;554782;20.06.2025 00:00:00;
446921;ävecova;554782;01.07.2011 00:00:00;
446939;Lipnick·;554782;14.03.2022 00:00:00;
446947;Kladrubsk·;554782;23.03.2017 00:00:00;
446955;ProvoznÌ;554782;01.07.2011 00:00:00;
446963;Urb·nkova;554782;24.01.2024 00:00:00;
446971;Na chobotÏ;554782;02.08.2021 00:00:00;
446980;Praön·;554782;13.06.2025 00:00:00;
446998;F¸gnerovo n·mÏstÌ;554782;05.10.2022 00:00:00;
447005;GabËÌkova;554782;01.07.2011 00:00:00;
447013;Gensovsk·;554782;30.05.2023 00:00:00;
447021;Gerstnerova;554782;17.10.2022 00:00:00;
447030;Glinkova;554782;06.03.2025 00:00:00;
447048;Goetheho;554782;13.02.2024 00:00:00;
447056;Gogolova;554782;10.12.2015 00:00:00;
447064;GolËova;554782;09.06.2025 00:00:00;
447072;Gorazdova;554782;17.01.2024 00:00:00;
447081;éelivsk·;554782;29.01.2020 00:00:00;
447099;Gotthardsk·;554782;17.01.2024 00:00:00;
447102;Beranov˝ch;554782;02.06.2023 00:00:00;
447111;»istovick·;554782;27.06.2023 00:00:00;
447129;Masarykovo n·b¯eûÌ;554782;13.10.2016 00:00:00;
447137;Grafick·;554782;17.08.2016 00:00:00;
447145;GruzÌnsk·;554782;01.07.2011 00:00:00;
447153;Gutova;554782;06.06.2023 00:00:00;
447161;GymnasijnÌ;554782;12.10.2016 00:00:00;
447170;Hadovit·;554782;13.09.2024 00:00:00;
447188;H·jeck·;554782;01.07.2011 00:00:00;
447196;H·jkova;554782;25.02.2022 00:00:00;
447200;Ouhrabkova;554782;22.06.2020 00:00:00;
447218;HvÏzdonick·;554782;03.04.2025 00:00:00;
447226;Pertoldova;554782;24.01.2024 00:00:00;
447234;Kaizlovy sady;554782;23.09.2022 00:00:00;
447242;Halasova;554782;14.03.2023 00:00:00;
447251;P¯ÌrodnÌ;554782;22.05.2016 00:00:00;
447269;H·lkova;554782;18.01.2016 00:00:00;
447277;T¯tinov·;554782;01.07.2011 00:00:00;
447285;PiötÏkova;554782;21.09.2021 00:00:00;
447293;PobÏûovick·;554782;09.06.2025 00:00:00;
447307;VeleöÌnsk·;554782;01.07.2011 00:00:00;
447315;U zahr·dk·¯skÈ kolonie;554782;02.04.2025 00:00:00;
447323;PancÌ¯ova;554782;10.06.2020 00:00:00;
447331;Olöov·;554782;11.10.2017 00:00:00;
447340;Hanusova;554782;02.04.2025 00:00:00;
447358;Hanuöova;554782;01.07.2011 00:00:00;
447366;Harantova;554782;18.08.2021 00:00:00;
447374;Brig·dnick·;554782;17.01.2024 00:00:00;
447382;Emlerova;554782;16.10.2017 00:00:00;
447391;Haökova;554782;09.05.2024 00:00:00;
447404;Hynaisova;554782;01.07.2011 00:00:00;
447412;Haötalsk·;554782;15.12.2023 00:00:00;
447421;HaötalskÈ n·mÏstÌ;554782;15.12.2023 00:00:00;
447439;Havansk·;554782;24.11.2022 00:00:00;
447447;Havelsk·;554782;17.01.2024 00:00:00;
447455;Havelsk· uliËka;554782;17.01.2024 00:00:00;
447463;HavÌ¯sk·;554782;15.12.2023 00:00:00;
447471;HavlÌËkova;554782;17.01.2024 00:00:00;
447480;Jind¯ichova;554782;22.06.2020 00:00:00;
447498;Ch¯ibsk·;554782;01.07.2011 00:00:00;
447501;Miroöovsk·;554782;01.07.2011 00:00:00;
447510;Na s·dce;554782;13.06.2025 00:00:00;
447528;Beethovenova;554782;13.06.2025 00:00:00;
447536;Horusick·;554782;21.03.2024 00:00:00;
447544;Dudkova;554782;05.06.2018 00:00:00;
447552;K lesu;554782;03.04.2025 00:00:00;
447561;Ho¯ovskÈho;554782;17.08.2015 00:00:00;
447579;K HoromÏ¯ic˘m;554782;20.06.2017 00:00:00;
447587;HavlÌËkovo n·mÏstÌ;554782;25.02.2022 00:00:00;
447595;HavlÌËkovy sady;554782;26.02.2021 00:00:00;
447609;HavlovickÈho;554782;09.06.2014 00:00:00;
447617;Havlovsk·;554782;01.07.2011 00:00:00;
447625;Heineho;554782;01.07.2011 00:00:00;
447633;HejplÌkova;554782;15.08.2016 00:00:00;
447641;Hejtm·nkova;554782;01.07.2011 00:00:00;
447650;HelÈnsk·;554782;15.01.2020 00:00:00;
447668;Hellichova;554782;14.03.2023 00:00:00;
447676;Helmova;554782;01.07.2011 00:00:00;
447684;Her·leck· I;554782;21.08.2024 00:00:00;
447692;Her·leck· II;554782;21.08.2024 00:00:00;
447706;Her·leck· III;554782;21.08.2024 00:00:00;
447714;Her·leck· IV;554782;21.08.2024 00:00:00;
447722;Herbenova;554782;11.06.2025 00:00:00;
447731;Herrmannova;554782;24.11.2016 00:00:00;
447749;HermelÌnsk·;554782;01.07.2011 00:00:00;
447757;He¯manova;554782;15.08.2024 00:00:00;
447765;Heydukova;554782;22.05.2025 00:00:00;
447773;Branislavova;554782;01.07.2011 00:00:00;
447781;Rackova;554782;01.07.2011 00:00:00;
447790;Hl·dkov;554782;18.01.2018 00:00:00;
447803;Hlav·Ëkova;554782;30.10.2023 00:00:00;
447811;HlavatÈho;554782;10.06.2020 00:00:00;
447820;Hlaveneck·;554782;01.07.2011 00:00:00;
447838;Hl·vk˘v most;554782;25.02.2022 00:00:00;
447846;HlavnÌ;554782;24.06.2025 00:00:00;
447854;Cukrovarsk·;554782;30.03.2021 00:00:00;
447862;Polabsk·;554782;02.06.2025 00:00:00;
447871;Boleveck·;554782;09.06.2025 00:00:00;
447889;LysolajskÈ ˙dolÌ;554782;31.05.2022 00:00:00;
447897;Hlavova;554782;05.06.2025 00:00:00;
447901;Hlavsova;554782;17.01.2024 00:00:00;
447919;Hlohov·;554782;01.07.2011 00:00:00;
447927;HloubÏtÌnsk·;554782;06.04.2021 00:00:00;
447935;HluboËepsk·;554782;15.12.2023 00:00:00;
447943;HodËina;554782;01.07.2011 00:00:00;
447951;Hodkovick·;554782;01.07.2011 00:00:00;
447960;Hoffmannova;554782;15.12.2023 00:00:00;
447978;Holandsk·;554782;06.04.2021 00:00:00;
447986;HoleËkova;554782;15.12.2023 00:00:00;
447994;Sv·rovsk·;554782;22.08.2019 00:00:00;
448001;Ben·Ëanova;554782;24.01.2024 00:00:00;
448010;Boröovsk·;554782;17.08.2015 00:00:00;
448028;HoleöovickÈ n·b¯eûÌ;554782;22.01.2018 00:00:00;
448036;Hollarovo n·mÏstÌ;554782;15.08.2024 00:00:00;
448044;Holubick·;554782;01.07.2011 00:00:00;
448052;Holubova;554782;10.08.2023 00:00:00;
448061;HolyÚsk·;554782;15.10.2021 00:00:00;
448079;Hor·Ëkova;554782;21.08.2024 00:00:00;
448087;HorÚ·teck·;554782;17.07.2024 00:00:00;
448095;HornÌ;554782;01.07.2011 00:00:00;
448109;HruöovanskÈ n·mÏstÌ;554782;06.04.2021 00:00:00;
448117;HornÌ Hrdlo¯ezsk·;554782;15.07.2019 00:00:00;
448125;HornÌ Chaloupky;554782;22.03.2023 00:00:00;
448133;HornÌ Stromky;554782;08.01.2021 00:00:00;
448141;Sl·vy HornÌka;554782;01.07.2011 00:00:00;
448150;Hornofova;554782;18.01.2018 00:00:00;
448168;HornokrËsk·;554782;14.03.2023 00:00:00;
448176;HornomÏcholupsk·;554782;13.06.2025 00:00:00;
448184;HoromÏ¯ick·;554782;20.11.2023 00:00:00;
448192;Horouöansk·;554782;02.04.2025 00:00:00;
448206;ä·talsk·;554782;01.07.2011 00:00:00;
448214;Horovo n·mÏstÌ;554782;23.09.2022 00:00:00;
448222;Horsk·;554782;05.06.2025 00:00:00;
448231;»s. tankist˘;554782;01.07.2011 00:00:00;
448249;Beskydsk·;554782;01.07.2011 00:00:00;
448257;Ho¯ansk·;554782;09.07.2018 00:00:00;
448265;Ho¯ejöÌ n·b¯eûÌ;554782;06.12.2023 00:00:00;
448273;Ho¯elick·;554782;19.06.2025 00:00:00;
448281;Hostavick·;554782;15.08.2024 00:00:00;
448290;HodÏjovsk·;554782;06.04.2021 00:00:00;
448303;Hostiöovsk·;554782;24.06.2025 00:00:00;
448311;Hostiva¯sk·;554782;13.06.2025 00:00:00;
448320;Hostiva¯skÈ n·mÏstÌ;554782;14.11.2022 00:00:00;
448338;HostivÌtova;554782;01.07.2011 00:00:00;
448346;HostouÚsk·;554782;10.07.2024 00:00:00;
448354;Host˝nsk·;554782;04.06.2025 00:00:00;
448362;Hoöù·lkova;554782;10.08.2023 00:00:00;
448371;Houdova;554782;15.12.2023 00:00:00;
448389;HovorËovick·;554782;17.01.2024 00:00:00;
448397;HradËanskÈ n·mÏstÌ;554782;18.08.2021 00:00:00;
448401;HradebnÌ;554782;15.12.2023 00:00:00;
448419;Hradeck·;554782;17.03.2022 00:00:00;
448427;Svatoj·nsk·;554782;14.03.2024 00:00:00;
448435;Hradeck˝ch;554782;01.07.2011 00:00:00;
448443;HradeöÌnsk·;554782;05.06.2025 00:00:00;
448451;Broumovsk·;554782;01.07.2011 00:00:00;
448460;U z·meckÈho parku;554782;01.07.2011 00:00:00;
448478;Hrdlo¯ezsk·;554782;22.05.2025 00:00:00;
448486;Hroznov·;554782;01.07.2011 00:00:00;
448494;Hrusick·;554782;13.06.2025 00:00:00;
448508;H¯bitovnÌ;554782;03.04.2025 00:00:00;
448516;H¯ibsk·;554782;01.07.2011 00:00:00;
448524;Huberova;554782;01.07.2011 00:00:00;
448532;H¸bnerovÈ;554782;01.07.2011 00:00:00;
448541;HudeËkova;554782;02.04.2025 00:00:00;
448559;Viktora Huga;554782;04.06.2014 00:00:00;
448567;U BÌlÈho Ml˝nku;554782;01.07.2011 00:00:00;
448575;Humpoleck·;554782;17.07.2024 00:00:00;
448583;Hurbanova;554782;21.07.2020 00:00:00;
448591;Husineck·;554782;25.02.2022 00:00:00;
448605;Husitsk·;554782;22.11.2023 00:00:00;
448613;Husova;554782;17.01.2024 00:00:00;
448621;Pet¯Ìkova;554782;22.06.2020 00:00:00;
448630;Koko¯Ìnsk·;554782;12.07.2017 00:00:00;
448648;Pacajevova;554782;01.07.2011 00:00:00;
448656;Sojovick·;554782;01.07.2011 00:00:00;
448664;Kaliöùsk·;554782;21.03.2024 00:00:00;
448672;Velhartick·;554782;23.03.2017 00:00:00;
448681;U libuöskÈ sokolovny;554782;03.04.2025 00:00:00;
448699;K dol˘m;554782;22.02.2024 00:00:00;
448702;Husovy sady;554782;14.03.2023 00:00:00;
448711;Huùsk·;554782;01.07.2011 00:00:00;
448729;HvÏzdova;554782;15.12.2023 00:00:00;
448737;Dykova;554782;08.09.2022 00:00:00;
448745;HvozdÌkov·;554782;25.01.2018 00:00:00;
448753;Hyacintov·;554782;22.03.2023 00:00:00;
448761;Hybernsk·;554782;11.09.2024 00:00:00;
448770;Hybeöova;554782;08.08.2014 00:00:00;
448788;Chabersk·;554782;08.09.2022 00:00:00;
448796;äenovsk·;554782;12.12.2023 00:00:00;
448800;ChaloupeckÈho;554782;10.01.2018 00:00:00;
448818;Chalupnick·;554782;15.08.2016 00:00:00;
448826;Charkovsk·;554782;01.07.2011 00:00:00;
448834;Charv·tova;554782;17.07.2023 00:00:00;
448842;ChelËickÈho;554782;23.11.2020 00:00:00;
448851;ÿÌjnov·;554782;17.01.2024 00:00:00;
448869;U lÌhnÌ;554782;25.05.2016 00:00:00;
448877;HoblÌ¯sk·;554782;07.05.2025 00:00:00;
448885;Chittussiho;554782;17.10.2022 00:00:00;
448893;Chl·dkova;554782;15.01.2020 00:00:00;
448907;ChlumËanskÈho;554782;01.07.2011 00:00:00;
448915;Chlumova;554782;25.02.2022 00:00:00;
448923;Chmelov·;554782;22.03.2023 00:00:00;
448931;Choceradsk·;554782;13.06.2025 00:00:00;
448940;Chodovsk·;554782;15.12.2023 00:00:00;
448958;Chodsk·;554782;15.07.2019 00:00:00;
448966;CÌrkova;554782;22.06.2020 00:00:00;
448974;Amortova;554782;01.07.2011 00:00:00;
448982;Chocholouökova;554782;17.08.2015 00:00:00;
448991;Cholupick·;554782;26.02.2021 00:00:00;
449008;Chomutovsk·;554782;27.05.2024 00:00:00;
449016;Chopinova;554782;05.10.2022 00:00:00;
449024;Chorvatsk·;554782;01.07.2011 00:00:00;
449032;ChoteËsk·;554782;01.08.2014 00:00:00;
449041;Chotkova;554782;17.01.2024 00:00:00;
449059;Chotkovy sady;554782;17.10.2022 00:00:00;
449067;ChotouÚsk·;554782;15.09.2014 00:00:00;
449075;Chotutick·;554782;26.10.2017 00:00:00;
449083;Chr·öùansk·;554782;19.07.2017 00:00:00;
449091;Chrpov·;554782;26.08.2015 00:00:00;
449105;Chrudimsk·;554782;14.01.2022 00:00:00;
449113;Chvalova;554782;01.07.2011 00:00:00;
449121;Chvalsk·;554782;01.07.2011 00:00:00;
449130;Blatsk·;554782;16.01.2020 00:00:00;
449148;Ch˝nick·;554782;01.08.2014 00:00:00;
449156;Ch˝Úsk·;554782;17.01.2018 00:00:00;
449164;Ibsenova;554782;05.10.2022 00:00:00;
449172;Irkutsk·;554782;15.09.2014 00:00:00;
449181;Italsk·;554782;04.03.2022 00:00:00;
449199;JablonskÈho;554782;08.01.2021 00:00:00;
449202;DoubravÌnova;554782;01.07.2011 00:00:00;
449211;JabloÚov·;554782;22.03.2023 00:00:00;
449229;Voltova;554782;01.07.2011 00:00:00;
449237;V jezÌrk·ch;554782;14.08.2023 00:00:00;
449245;Na domovinÏ;554782;26.02.2021 00:00:00;
449253;Jagellonsk·;554782;01.07.2011 00:00:00;
449261;Jahodnick·;554782;17.03.2025 00:00:00;
449270;Jahodov·;554782;25.01.2018 00:00:00;
449288;LebedÏvova;554782;01.07.2011 00:00:00;
449296;J·chymova;554782;02.02.2015 00:00:00;
449300;Jakubsk·;554782;16.09.2024 00:00:00;
449318;Jakutsk·;554782;07.06.2018 00:00:00;
449326;Jalodvorsk·;554782;21.07.2020 00:00:00;
449334;Jalovcov·;554782;17.01.2024 00:00:00;
449342;Jaltsk·;554782;01.07.2011 00:00:00;
449351;Na OvesnÌku;554782;01.07.2011 00:00:00;
449369;TurgenÏvova;554782;13.06.2025 00:00:00;
449377;Trutnovsk·;554782;06.04.2021 00:00:00;
449385;K jezÌrku;554782;03.04.2025 00:00:00;
449393;Jan·Ëkovo n·b¯eûÌ;554782;17.10.2022 00:00:00;
449407;Janderova;554782;22.05.2025 00:00:00;
449415;Jandova;554782;02.04.2025 00:00:00;
449423;Jankovcova;554782;17.01.2024 00:00:00;
449431;Jankovsk·;554782;21.08.2024 00:00:00;
449440;J·noöÌkova;554782;21.07.2020 00:00:00;
449458;Janouökova;554782;18.01.2018 00:00:00;
449466;JanovskÈho;554782;15.08.2024 00:00:00;
449474;J·nsk·;554782;01.07.2011 00:00:00;
449482;J·nsk˝ vröek;554782;04.03.2022 00:00:00;
449491;JarnÌ;554782;21.07.2017 00:00:00;
449504;JaromÌrova;554782;05.06.2025 00:00:00;
449512;Luûansk·;554782;16.01.2018 00:00:00;
449521;Jaselsk·;554782;03.08.2018 00:00:00;
449539;Nov·kovo n·mÏstÌ;554782;26.04.2022 00:00:00;
449547;JasmÌnov·;554782;25.01.2018 00:00:00;
449555;Jasn· I;554782;09.12.2021 00:00:00;
449563;Jasn· II;554782;04.06.2025 00:00:00;
449571;JateËnÌ;554782;15.08.2024 00:00:00;
449580;Jaurisova;554782;15.12.2023 00:00:00;
449598;Javorov·;554782;06.04.2021 00:00:00;
449601;JeËn·;554782;05.06.2025 00:00:00;
449610;Jedlov·;554782;01.07.2011 00:00:00;
449628;Jedno¯ad·;554782;03.08.2018 00:00:00;
449636;Jednostrann·;554782;29.11.2023 00:00:00;
449644;JelenÌ;554782;09.01.2020 00:00:00;
449652;Jemensk·;554782;01.07.2011 00:00:00;
449661;Jemnick·;554782;05.06.2025 00:00:00;
449679;JeneËsk·;554782;01.07.2011 00:00:00;
449687;Jenötejnsk·;554782;01.07.2011 00:00:00;
449695;Jeremenkova;554782;05.06.2025 00:00:00;
449709;Jerevansk·;554782;05.10.2022 00:00:00;
449717;Jeron˝mova;554782;01.07.2011 00:00:00;
449725;H¯ensk·;554782;12.12.2023 00:00:00;
449733;JeruzalÈmsk·;554782;05.10.2022 00:00:00;
449741;Je¯·bov·;554782;31.07.2014 00:00:00;
449750;Jesenick·;554782;13.02.2025 00:00:00;
449768;Jeseniova;554782;02.04.2025 00:00:00;
449776;Ke Sr·ûku;554782;26.06.2023 00:00:00;
449784;Jetelov·;554782;13.02.2025 00:00:00;
449792;Jevansk·;554782;01.07.2011 00:00:00;
449806;Jeûkova;554782;20.05.2019 00:00:00;
449814;JaromÌra Jindry;554782;01.07.2011 00:00:00;
449822;V koutÏ;554782;09.12.2021 00:00:00;
449831;JiËÌnsk·;554782;13.07.2022 00:00:00;
449849;Jihlavsk·;554782;04.06.2025 00:00:00;
449857;Jihov˝chodnÌ I;554782;24.06.2025 00:00:00;
449865;Jihov˝chodnÌ II;554782;01.07.2011 00:00:00;
449873;Jihov˝chodnÌ III;554782;13.06.2025 00:00:00;
449881;Jihov˝chodnÌ IV;554782;01.07.2011 00:00:00;
449890;Jihov˝chodnÌ V;554782;28.07.2014 00:00:00;
449903;Jihov˝chodnÌ VI;554782;05.10.2022 00:00:00;
449911;Jihov˝chodnÌ VII;554782;11.09.2024 00:00:00;
449920;Jihov˝chodnÌ VIII;554782;11.09.2024 00:00:00;
449938;Jihov˝chodnÌ IX;554782;21.09.2021 00:00:00;
449946;Jihoz·padnÌ I;554782;01.07.2011 00:00:00;
449954;Jihoz·padnÌ II;554782;24.06.2025 00:00:00;
449962;Jihoz·padnÌ III;554782;24.06.2025 00:00:00;
449971;Jihoz·padnÌ IV;554782;24.06.2025 00:00:00;
449989;Jihoz·padnÌ V;554782;11.09.2024 00:00:00;
449997;Jihoz·padnÌ VI;554782;01.07.2011 00:00:00;
450006;JilemnickÈho;554782;17.10.2022 00:00:00;
450014;K dÏr·m;554782;30.09.2016 00:00:00;
450022;PÌöovick·;554782;01.07.2011 00:00:00;
450031;Jilmov·;554782;30.10.2023 00:00:00;
450049;JÌlovsk·;554782;02.04.2025 00:00:00;
450057;V h·jk·ch;554782;01.07.2011 00:00:00;
450065;Jilsk·;554782;17.01.2024 00:00:00;
450073;Jind¯iösk·;554782;04.03.2022 00:00:00;
450081;JinoËansk·;554782;21.03.2025 00:00:00;
450090;Jinonick·;554782;23.06.2025 00:00:00;
450103;U svornosti;554782;02.04.2025 00:00:00;
450111;KazimÌrova;554782;24.06.2025 00:00:00;
450120;Vycp·lkova;554782;01.07.2011 00:00:00;
450138;Nymbursk·;554782;16.01.2018 00:00:00;
450146;Lisztova;554782;08.06.2023 00:00:00;
450154;Stropnick·;554782;16.01.2020 00:00:00;
450162;Vambersk·;554782;23.03.2017 00:00:00;
450171;Zlatokorunsk·;554782;05.10.2022 00:00:00;
450189;Bellova;554782;01.07.2011 00:00:00;
450197;OsvobozenÌ;554782;16.04.2014 00:00:00;
450201;Jir·skovo n·mÏstÌ;554782;05.10.2022 00:00:00;
450227;Jir·sk˘v most;554782;14.02.2018 00:00:00;
450235;JireËkova;554782;01.07.2011 00:00:00;
450243;JÌrova;554782;01.07.2011 00:00:00;
450251;Ji¯ick·;554782;01.07.2011 00:00:00;
450260;Chlumeck·;554782;13.02.2025 00:00:00;
450278;Rozvodova;554782;24.01.2024 00:00:00;
450286;Ji¯inkov·;554782;01.07.2011 00:00:00;
450294;Ji¯sk·;554782;17.01.2024 00:00:00;
450308;Jit¯nÌ;554782;09.12.2021 00:00:00;
450316;Jivensk·;554782;15.12.2023 00:00:00;
450324;U äumavy;554782;22.01.2016 00:00:00;
450332;JiûnÌ I;554782;24.06.2025 00:00:00;
450341;JiûnÌ II;554782;01.07.2011 00:00:00;
450359;JiûnÌ III;554782;14.07.2016 00:00:00;
450367;JiûnÌ IV;554782;09.02.2018 00:00:00;
450375;JiûnÌ V;554782;14.07.2016 00:00:00;
450383;JiûnÌ VI;554782;11.09.2024 00:00:00;
450391;JiûnÌ VII;554782;24.06.2025 00:00:00;
450405;JiûnÌ VIII;554782;24.06.2025 00:00:00;
450413;JiûnÌ IX;554782;24.06.2025 00:00:00;
450421;JiûnÌ X;554782;01.07.2011 00:00:00;
450430;JiûnÌ XI;554782;13.06.2025 00:00:00;
450448;JiûnÌ XII;554782;01.07.2011 00:00:00;
450456;JiûnÌ XIII;554782;24.06.2025 00:00:00;
450464;JiûnÌ XIV;554782;24.06.2025 00:00:00;
450472;JiûnÌ XV;554782;24.06.2025 00:00:00;
450481;JiûnÌ XVI;554782;01.07.2011 00:00:00;
450499;JiûnÌ XVII;554782;13.06.2025 00:00:00;
450502;JiûnÌ n·mÏstÌ;554782;13.06.2025 00:00:00;
450511;Josefsk·;554782;18.08.2021 00:00:00;
450529;Ju·rezova;554782;01.07.2011 00:00:00;
450537;Jugosl·vsk·;554782;05.06.2025 00:00:00;
450545;Jugosl·vsk˝ch partyz·n˘;554782;17.01.2024 00:00:00;
450553;Jungmannova;554782;17.01.2024 00:00:00;
450561;Danielova;554782;01.07.2011 00:00:00;
450570;Drahotick·;554782;01.07.2011 00:00:00;
450588;KoclÌ¯ova;554782;01.07.2011 00:00:00;
450596;Prachatick·;554782;01.07.2011 00:00:00;
450600;K Chumberku;554782;01.07.2011 00:00:00;
450618;Jungmannovo n·mÏstÌ;554782;20.04.2022 00:00:00;
450626;K bateriÌm;554782;18.01.2018 00:00:00;
450634;K baûantnici;554782;01.07.2011 00:00:00;
450642;K BotiËi;554782;26.07.2022 00:00:00;
450651;K Brusce;554782;23.01.2015 00:00:00;
450669;K »ervenÈmu dvoru;554782;17.03.2022 00:00:00;
450677;K »ervenÈmu vrchu;554782;30.10.2023 00:00:00;
450685;K DalejÌm;554782;07.06.2017 00:00:00;
450693;K dubin·m;554782;01.07.2011 00:00:00;
450707;K Fark·m;554782;08.01.2015 00:00:00;
450715;K h·jeËku;554782;19.01.2024 00:00:00;
450723;Zdobnick·;554782;20.07.2016 00:00:00;
450731;K h·ji;554782;20.06.2017 00:00:00;
450740;K Hork·m;554782;13.06.2025 00:00:00;
450758;K HutÌm;554782;24.10.2024 00:00:00;
450766;K chmelnici;554782;20.12.2017 00:00:00;
450774;K jelen·m;554782;13.06.2025 00:00:00;
450782;K L·dvÌ;554782;13.02.2025 00:00:00;
450791;K l·nu;554782;18.01.2018 00:00:00;
450804;K Laûance;554782;13.11.2023 00:00:00;
450812;K letiöti;554782;19.06.2025 00:00:00;
450821;K lip·m;554782;06.04.2021 00:00:00;
450839;K louûi;554782;26.02.2021 00:00:00;
450847;K luËin·m;554782;29.11.2021 00:00:00;
450855;K MÏchurce;554782;01.07.2011 00:00:00;
450863;K ml˝nu;554782;17.01.2024 00:00:00;
450871;K mohyle;554782;14.05.2014 00:00:00;
450880;K MoravinÏ;554782;20.12.2017 00:00:00;
450898;Ke stadionu;554782;23.09.2022 00:00:00;
450901;Sk¯ivanova;554782;24.06.2025 00:00:00;
450910;K NoskovnÏ;554782;26.02.2021 00:00:00;
450928;K NovÈ Vsi;554782;07.11.2023 00:00:00;
450936;K NovÈmu dvoru;554782;04.06.2025 00:00:00;
450944;K obecnÌm h·jovn·m;554782;13.06.2025 00:00:00;
450952;K ochozu;554782;13.09.2024 00:00:00;
450961;K pÈrovnÏ;554782;19.08.2019 00:00:00;
